timestamp,tollID,tagRef,tagHomeID,charge
2022-05-06 11:24,AM08,NOE1V2ISQ,NO,2.8
2022-05-06 12:14,GE02,GE5A0L725,GE,14.7
2022-05-06 12:46,NO10,KOIXA11DP,KO,4.2
2022-05-06 13:00,AM08,AMHJ7XVG0,AM,2.8
2022-05-06 13:14,AM03,MOJCKJLTE,MO,2.2
2022-05-06 13:18,EG36,EGUT0CVS4,EG,1.0
2022-05-06 13:27,NAO22,NAOLY8OZCY,NAO,2.5
2022-05-06 14:04,AM09,KOWM31YIH,KO,3.1
2022-05-06 14:42,KO04,KOWKTAKPU,KO,2.95
2022-05-06 14:56,OO04,OOZSJ49IT,OO,2.4
2022-05-06 15:09,OO05,OOZSJ49IT,OO,3.5
2022-05-06 15:14,AM01,AMNT3W5UZ,AM,2.0
2022-05-06 15:30,NAO30,EGUT0CVS4,EG,2.5
2022-05-06 16:26,NO14,OO1B0Z3NX,OO,4.15
2022-05-06 17:45,EG37,EGVWPVS7H,EG,1.4
2022-05-06 17:48,KO05,EGVWPVS7H,EG,1.9
2022-05-06 17:55,EG19,EGF1T2TAL,EG,1.4
2022-05-06 17:58,GE02,GE2IAGL58,GE,14.7
2022-05-06 18:03,AM08,AMXAJI0Y6,AM,2.8
2022-05-06 18:10,OO04,NAOVZ41NAM,NAO,2.4
2022-05-06 18:11,AM06,AMLJH75LX,AM,3.6
2022-05-06 18:46,EG01,EG9CHJ755,EG,3.0
2022-05-06 18:49,NAO39,NAOURTP0LZ,NAO,2.5
2022-05-06 20:16,EG05,EG7UR23GD,EG,1.7
2022-05-06 20:23,AM10,AMHJ7XVG0,AM,3.1
2022-05-06 21:09,EG06,EGUT0CVS4,EG,1.7
2022-05-06 21:16,OO09,NAOURTP0LZ,NAO,2.5
2022-05-06 21:18,EG09,NAOP0J43D5,NAO,0.9
2022-05-06 21:33,NAO20,AMH9SDBDW,AM,2.5
2022-05-06 21:43,NO08,NORCBPLJD,NO,3.55
2022-05-06 21:52,OO09,EGRHOCN9J,EG,2.5
2022-05-06 22:14,KO09,EGUT0CVS4,EG,2.05
2022-05-06 22:24,NAO27,NAO5UQPGB7,NAO,2.5
2022-05-06 22:53,AM09,NAOVZ41NAM,NAO,3.1
2022-05-06 23:25,NAO03,KOIXA11DP,KO,2.5
2022-05-06 23:31,MO05,MOJCKJLTE,MO,2.6
2022-05-07 00:04,EG33,EG9CHJ755,EG,2.0
2022-05-07 00:33,NAO37,NAOBMYOFQE,NAO,2.5
2022-05-07 01:03,EG31,NAOURTP0LZ,NAO,1.4
2022-05-07 01:22,GE01,GEX7EEDTJ,GE,14.7
2022-05-07 01:36,EG25,EGVWPVS7H,EG,1.8
2022-05-07 01:44,NO07,OOQ0OXFQ8,OO,3.55
2022-05-07 01:55,NAO23,NAOHL1N13J,NAO,2.5
2022-05-07 03:09,NAO29,OOZSJ49IT,OO,2.5
2022-05-07 03:43,EG30,EG7UR23GD,EG,1.5
2022-05-07 04:07,EG06,OOQ0OXFQ8,OO,1.7
2022-05-07 04:09,KO03,KONCXLL4Z,KO,2.95
2022-05-07 04:53,NO07,NO7PTX63C,NO,3.55
2022-05-07 04:54,MO09,AMV3A3ZMF,AM,2.7
2022-05-07 04:58,NAO26,NAOLY8OZCY,NAO,2.5
2022-05-07 05:33,NAO39,NAOP0J43D5,NAO,2.5
2022-05-07 05:41,NAO10,NAOHAFEYUH,NAO,2.5
2022-05-07 06:14,AM04,NAOHL1N13J,NAO,2.2
2022-05-07 06:45,AM03,AMNT3W5UZ,AM,2.2
2022-05-07 07:22,OO09,OO1B0Z3NX,OO,2.5
2022-05-07 08:19,NAO24,NAO5ZJA8DZ,NAO,2.5
2022-05-07 08:56,NAO20,AMH9SDBDW,AM,2.5
2022-05-07 09:13,NO13,EGIGQPKI7,EG,4.15
2022-05-07 09:18,EG20,NAOBMYOFQE,NAO,1.4
2022-05-07 09:20,KO07,AMXAJI0Y6,AM,1.85
2022-05-07 09:44,OO04,OO7PZE9VI,OO,2.4
2022-05-07 11:07,EG19,EGYTJXEPQ,EG,1.4
2022-05-07 11:47,OO05,AMHJ7XVG0,AM,3.5
2022-05-07 11:49,NAO03,NAOLY8OZCY,NAO,2.5
2022-05-07 12:23,OO06,EG9CHJ755,EG,3.5
2022-05-07 12:44,NO02,NORCBPLJD,NO,3.85
2022-05-07 12:50,OO01,OO7PZE9VI,OO,2.3
2022-05-07 13:36,AM03,AMH9SDBDW,AM,2.2
2022-05-07 14:17,AM05,AMXAJI0Y6,AM,3.6
2022-05-07 15:03,EG18,EGIGQPKI7,EG,2.1
2022-05-07 15:35,EG19,EGIGQPKI7,EG,1.4
2022-05-07 16:27,NO07,EGF1T2TAL,EG,3.55
2022-05-07 16:49,NO12,AMXAJI0Y6,AM,3.35
2022-05-07 16:49,KO02,KOWM31YIH,KO,3.4
2022-05-07 17:06,NAO37,NAOHL1N13J,NAO,2.5
2022-05-07 17:08,MO12,AMH9SDBDW,AM,2.05
2022-05-07 17:36,AM10,AMV3A3ZMF,AM,3.1
2022-05-07 17:46,EG32,NAOBMYOFQE,NAO,1.4
2022-05-07 17:59,OO05,AMHJ7XVG0,AM,3.5
2022-05-07 18:03,NAO37,NAOURTP0LZ,NAO,2.5
2022-05-07 18:23,EG07,EGSEIMVIH,EG,1.8
2022-05-07 18:49,OO05,OO3KKV9RF,OO,3.5
2022-05-07 18:59,EG14,AMH9SDBDW,AM,1.2
2022-05-07 19:21,EG08,EG7UR23GD,EG,1.8
2022-05-07 19:49,NO06,NOE1V2ISQ,NO,3.25
2022-05-07 20:13,OO05,OOZSJ49IT,OO,3.5
2022-05-07 20:40,KO03,KOWM31YIH,KO,2.95
2022-05-07 22:05,KO03,KOJDP0LVS,KO,2.95
2022-05-07 23:23,NAO15,NAOBMYOFQE,NAO,2.5
2022-05-07 23:38,NO05,NOX6GVWRD,NO,3.25
2022-05-08 00:20,EG34,AMLJH75LX,AM,2.0
2022-05-08 00:22,KO10,KOWM31YIH,KO,2.05
2022-05-08 00:24,NAO11,NAOLY8OZCY,NAO,2.5
2022-05-08 00:53,OO01,AMLJH75LX,AM,2.3
2022-05-08 01:22,EG05,EGIGQPKI7,EG,1.7
2022-05-08 01:56,EG37,NOE1V2ISQ,NO,1.4
2022-05-08 01:59,MO10,MOV86WZS3,MO,2.7
2022-05-08 02:18,NO03,NOXFGCAQV,NO,3.25
2022-05-08 02:27,EG10,EGVWPVS7H,EG,0.9
2022-05-08 03:01,AM09,NOQLL8OS9,NO,3.1
2022-05-08 03:52,NAO01,NAONSM43D8,NAO,2.5
2022-05-08 04:16,NAO25,OO3KKV9RF,OO,2.5
2022-05-08 04:22,NO05,NOQLL8OS9,NO,3.25
2022-05-08 04:28,NO10,AMV3A3ZMF,AM,4.2
2022-05-08 04:53,KO02,EGYTJXEPQ,EG,3.4
2022-05-08 04:55,KO10,KOIXA11DP,KO,2.05
2022-05-08 05:51,MO10,MOJCKJLTE,MO,2.7
2022-05-08 06:19,NO04,NOQLL8OS9,NO,3.25
2022-05-08 06:39,KO04,KOIXA11DP,KO,2.95
2022-05-08 06:39,OO06,OOQ0OXFQ8,OO,3.5
2022-05-08 06:42,NO07,NAO09SKDGI,NAO,3.55
2022-05-08 06:43,EG02,EGIGQPKI7,EG,3.0
2022-05-08 07:17,NAO32,NAOP0J43D5,NAO,2.5
2022-05-08 07:18,EG21,AMXAJI0Y6,AM,1.6
2022-05-08 07:38,OO03,OOQ0OXFQ8,OO,2.4
2022-05-08 08:00,OO10,OOQ0OXFQ8,OO,2.5
2022-05-08 08:02,AM06,EG7UR23GD,EG,3.6
2022-05-08 08:39,OO02,NAOURTP0LZ,NAO,2.3
2022-05-08 08:42,KO06,KONCXLL4Z,KO,1.9
2022-05-08 08:49,NO09,NAOHL1N13J,NAO,4.2
2022-05-08 08:53,AM02,EGRHOCN9J,EG,2.0
2022-05-08 09:07,EG05,EG7UR23GD,EG,1.7
2022-05-08 10:42,NAO36,NAO5UQPGB7,NAO,2.5
2022-05-08 10:47,AM01,AMHJ7XVG0,AM,2.0
2022-05-08 10:49,OO07,OOQ0OXFQ8,OO,1.9
2022-05-08 11:02,NO02,NOXFGCAQV,NO,3.85
2022-05-08 11:06,OO07,OO7PZE9VI,OO,1.9
2022-05-08 11:09,KO01,NOXFGCAQV,NO,3.4
2022-05-08 11:19,EG15,EGVWPVS7H,EG,1.2
2022-05-08 11:22,NAO34,NOXFGCAQV,NO,2.5
2022-05-08 11:24,AM10,EGRHOCN9J,EG,3.1
2022-05-08 11:56,AM10,AMXAJI0Y6,AM,3.1
2022-05-08 12:12,NAO39,AMXAJI0Y6,AM,2.5
2022-05-08 12:26,EG24,EGSEIMVIH,EG,1.4
2022-05-08 12:28,NO07,NOE1V2ISQ,NO,3.55
2022-05-08 12:28,NAO09,EGRHOCN9J,EG,2.5
2022-05-08 13:30,EG29,EGC11ERTJ,EG,1.5
2022-05-08 14:15,NAO39,NAOP0J43D5,NAO,2.5
2022-05-08 14:39,NAO03,EGF1T2TAL,EG,2.5
2022-05-08 15:05,KO10,KONCXLL4Z,KO,2.05
2022-05-08 15:12,EG29,EG7UR23GD,EG,1.5
2022-05-08 15:25,OO06,OO1B0Z3NX,OO,3.5
2022-05-08 15:28,KO09,KOIXA11DP,KO,2.05
2022-05-08 15:45,NAO21,NAO5ZJA8DZ,NAO,2.5
2022-05-08 15:52,EG26,AMHJ7XVG0,AM,1.8
